TIMESTEP: 1, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 3, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 4, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 5, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 6, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 7, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 8, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 9, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 10, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 11, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 12, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 13, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 14, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 15, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 16, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 17, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 18, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 19, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 20, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 21, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 22, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 23, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 24, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 25, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 26, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 27, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 28, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 29, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
